Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt33473000,5,2025-12-24,"Sean Combs: The Reckoning","Sean Combs: The Reckoning",https://www.imdb.com/title/tt33473000,TV Mini Series,7.5,242,2025,"Documentary, Crime",8937,"2025-12-02",
tt26581740,7,2025-12-22,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.5,128,2025,"Horror, Mystery",267664,"2025-08-08","Zach Cregger"
tt12300742,8,2025-12-21,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.5,118,2025,"Sci-Fi, Comedy, Crime",78111,"2025-10-31","Yorgos Lanthimos"
tt0084865,7,2025-12-18,"Victor/Victoria","Victor/Victoria",https://www.imdb.com/title/tt0084865,Movie,7.6,134,1982,"Music, Romance, Comedy",25309,"1982-03-19","Blake Edwards"
tt30144839,8,2025-12-18,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.9,161,2025,"Crime, Drama, Thriller, Action",218376,"2025-09-26","Paul Thomas Anderson"
tt0085549,5,2025-12-17,"Flashdance","Flashdance",https://www.imdb.com/title/tt0085549,Movie,6.2,95,1983,"Music, Romance, Drama",63234,"1983-04-15","Adrian Lyne"
tt6443346,4,2025-12-09,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",299462,"2022-10-21","Jaume Collet-Serra"
tt14205554,7,2025-12-09,"KPop Demon Hunters","KPop Demon Hunters",https://www.imdb.com/title/tt14205554,Movie,7.5,95,2025,"Animation, Musical, Action, Adventure, Fantasy, Music, Comedy, Family",104934,"2025-06-20","Chris Appelhans,Maggie Kang"
tt0442947,8,2025-12-08,"The Children of Leningradsky","The Children of Leningradsky",https://www.imdb.com/title/tt0442947,Short,7.8,35,2005,"Documentary, Short",1037,"2005-01-21","Andrzej Celinski,Hanna Polak"
tt0113855,4,2025-12-08,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0113855,Movie,5.8,101,1995,"Action, Adventure, Fantasy, Thriller, Sci-Fi",130497,"1995-08-18","Paul W.S. Anderson"
tt1312221,7,2025-12-08,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.5,149,2025,"Horror, Sci-Fi, Drama, Fantasy",199158,"2025-11-07","Guillermo del Toro"
